286 1447
252 8 1227
285 249 21901
87 284 17193
33 105 43058
245 25 90984
221 182 53825
264 127 51023
123 270 63724
273 124 19076
131 60 15481
156 133 57661
100 123 16487
159 67 69635
215 6 86662
283 186 54524
215 141 57807
273 240 96476
83 10 50998
52 126 84964
24 81 95424
234 224 64669
185 76 91147
226 133 4078
278 239 45573
84 273 24600
194 80 81855
190 101 42867
68 53 95707
94 230 79075
131 49 39785
268 148 64001
116 216 88859
153 208 38889
227 129 75932
213 280 29681
111 219 12117
152 148 9306
143 160 8712
2 194 77034
121 13 44960
70 168 52358
109 148 20374
111 54 51522
1 251 1144
91 278 33939
223 150 44957
170 241 61968
254 285 20569
218 150 79106
94 154 85793
246 66 4014
217 68 37106
30 278 48593
206 114 33902
80 240 54646
252 84 51375
49 32 40709
65 87 57128
275 101 27424
283 275 73622
32 250 38371
263 79 21780
122 285 92405
188 231 57950
252 209 64179
186 196 19482
128 240 54370
54 99 39844
246 257 74476
189 114 38921
246 107 34511
116 9 4748
32 268 58267
27 141 88710
125 86 36854
73 91 66322
143 98 52137
125 71 53907
78 151 93719
162 230 35726
127 227 97036
180 114 24368
49 51 53738
116 189 45916
18 195 33420
258 117 2874
10 21 3204
204 105 15919
235 161 5528
232 252 65971
183 115 81842
218 201 10679
72 128 16493
94 193 97939
2 280 50597
249 58 10701
10 244 76755
42 42 35958
49 188 70949
59 45 53418
202 57 29036
67 153 42450
274 214 75417
138 181 56529
10 146 44505
155 250 43955
148 73 29739
38 186 75137
224 46 26898
214 167 19052
35 191 78352
206 197 31477
90 221 23946
176 82 3130
63 232 65869
282 145 70239
118 98 76978
216 255 18060
80 202 38105
187 252 72657
112 40 27574
82 280 96429
1 151 40274
92 15 85129
147 4 96903
234 82 67080
90 162 42135
130 84 11115
278 272 50057
126 148 6944
140 0 9126
179 139 78361
94 265 29740
251 255 97545
11 173 2781
235 117 41261
101 26 8528
219 209 69152
55 283 76730
27 183 29845
228 101 24870
202 97 64293
39 104 52885
83 1 27909
170 47 27973
242 148 12114
60 215 34282
265 238 15346
30 126 32522
195 168 57656
3 86 96024
66 185 1298
240 229 54634
70 83 7746
223 13 49308
227 252 54774
67 46 52336
58 6 63973
107 85 63992
107 203 93072
42 144 18703
138 212 34051
61 91 77733
121 166 20555
237 15 42226
2 136 42429
129 23 4156
122 210 60161
125 219 56445
267 69 16227
92 227 40080
188 27 85271
183 223 15138
165 185 96179
252 252 2309
120 246 84061
88 193 87190
256 208 25558
246 25 9667
205 112 66237
63 16 46259
274 183 69252
127 60 51406
137 138 30658
109 76 12064
143 279 55635
212 51 65970
126 186 86030
141 206 58985
263 122 74513
208 129 36338
170 255 40009
191 94 70747
16 188 92818
259 265 5005
202 219 55278
176 168 18244
43 258 22856
79 134 61842
104 135 64519
43 13 59170
241 118 79094
229 199 44001
73 274 25349
220 152 43311
131 209 11209
215 174 3698
30 263 79037
213 69 53416
2 214 16882
130 89 34984
35 119 75013
268 110 18524
241 168 33693
82 3 52990
268 84 88391
40 30 75449
121 9 91312
119 261 44827
191 104 34826
42 137 90153
241 58 14842
269 265 99434
188 198 83997
130 280 37885
149 202 90404
263 115 52640
150 201 2986
220 63 40888
195 157 95220
77 157 32030
207 115 39435
171 210 35321
78 1 30929
191 48 61278
94 56 89270
35 96 67394
224 82 9061
29 247 33292
58 197 38811
243 148 35576
264 146 23463
211 2 69889
77 258 79130
119 213 7979
195 98 97054
81 285 18707
231 40 44577
34 88 4763
24 83 9032
44 193 76577
94 97 7357
241 13 70140
110 2 55464
60 214 90984
99 96 85098
154 175 6431
31 220 35821
11 62 62783
171 170 32471
10 143 42538
269 80 34836
125 42 80713
127 173 1101
128 68 78965
78 202 95322
190 256 36405
202 147 29461
15 217 8566
91 77 74876
42 242 71424
92 232 66918
9 186 5036
127 26 28674
49 8 23050
47 168 97577
200 2 6028
232 64 81849
9 68 66683
68 73 81110
193 90 75463
272 193 41925
277 269 4231
14 244 1767
184 21 45980
22 42 84553
123 172 68390
245 94 65830
114 96 71705
95 241 32582
129 46 11818
213 260 45474
141 11 4054
5 3 33281
179 49 14212
174 162 80974
197 0 37899
138 67 11655
260 53 24739
77 82 56051
108 129 37577
42 161 32914
118 224 82010
259 240 87004
68 158 37515
224 157 33548
246 97 9567
194 106 86988
164 263 85721
276 73 60450
176 95 58876
277 209 76744
232 85 21873
208 142 9968
268 23 19934
67 207 29867
134 187 54863
209 100 30923
248 66 39342
240 159 35634
81 224 36809
150 98 66324
25 101 21390
113 11 67538
144 47 76488
58 69 15895
7 146 72073
165 141 92725
163 232 62070
282 39 26926
73 4 11537
37 230 78848
231 224 84942
150 73 59773
23 244 52322
24 156 75722
161 81 27431
215 30 86905
101 148 76763
247 219 50545
223 190 72982
165 23 4940
150 44 61136
24 76 51841
53 80 80781
156 127 57890
84 143 34933
201 177 3206
270 254 2472
31 145 75285
149 73 85423
137 180 17597
260 117 90925
124 225 2291
237 136 61863
232 165 33076
93 81 96756
68 64 23278
277 7 96867
3 133 28788
120 84 18390
134 194 26283
82 195 86509
225 186 74757
39 83 89608
174 23 6443
36 96 48572
262 271 81002
34 108 23011
120 203 35302
95 195 96469
194 13 58496
71 124 56968
217 7 4230
144 68 51956
25 74 39302
141 158 156
29 42 74976
100 2 6372
193 75 15863
134 271 60554
189 57 85833
23 47 22506
63 7 10064
250 14 4419
223 218 42929
164 249 78052
201 119 79846
267 114 52074
226 143 47995
81 249 55168
14 281 72088
184 168 18488
81 125 68274
84 56 92099
133 228 49159
212 272 81415
58 259 19579
112 186 13827
206 280 121
134 21 66067
193 109 37819
41 11 77483
217 118 44106
38 149 67670
136 93 64949
138 12 16587
174 64 32896
33 11 27142
176 221 69469
153 80 32292
212 8 41065
252 193 35705
169 5 88826
124 173 46701
137 76 66439
260 114 70777
121 277 85356
223 263 69635
269 169 15108
36 241 41008
184 45 95326
199 63 6130
95 46 87982
221 277 99100
128 174 62952
110 42 86150
59 279 45518
2 241 35794
76 183 18499
9 238 57226
253 119 88819
94 235 47995
162 238 37512
0 223 8254
115 44 27882
203 19 22138
48 240 85738
211 37 36935
192 168 54276
272 235 67615
276 241 54629
109 140 61837
217 20 62249
255 193 82115
10 48 25459
238 171 88466
94 104 17880
193 170 22742
202 120 46799
184 203 37700
28 18 42592
68 14 93126
0 269 48621
259 252 5696
235 111 80327
207 229 27975
85 180 52112
220 12 62298
166 126 77904
140 2 3900
4 125 71681
166 155 53493
82 126 71176
240 93 32860
26 206 48671
173 196 70324
144 244 93899
41 144 22917
18 220 92391
141 253 11827
253 13 99299
109 169 59284
43 260 36226
7 92 30280
22 53 34347
62 149 8801
229 150 8017
62 19 95167
226 74 39603
124 39 18665
183 257 55279
84 107 98347
228 125 12325
183 252 73360
154 270 54964
107 59 19381
181 84 11994
38 246 6379
37 47 90343
279 122 65046
29 236 30665
280 47 68023
109 94 60460
164 152 66470
102 117 86962
184 7 50380
221 215 79929
69 115 93521
129 115 1936
233 228 81512
132 63 11361
250 177 60032
199 205 30093
273 259 72474
130 26 62549
158 66 91319
57 190 42943
37 264 40149
208 111 51309
168 179 24199
225 53 37671
164 42 2254
248 202 11414
160 162 5206
191 285 32189
64 97 64959
45 242 80708
208 104 59413
181 89 18772
81 82 75349
168 120 17059
123 114 24883
55 63 38735
168 237 55173
46 75 75561
29 49 49666
110 52 77773
78 57 73372
171 277 52048
17 7 73800
255 59 21104
243 53 11269
150 183 11702
53 245 43586
225 159 60089
39 246 39560
86 8 45613
280 168 37376
149 40 99194
20 153 82691
130 14 38982
197 178 53842
2 1 23088
160 76 6049
239 20 15782
280 208 23376
274 111 5604
83 225 37892
141 74 54539
103 1 49005
243 121 35518
243 150 88355
180 129 78604
34 245 50550
168 173 81305
236 31 91569
114 185 53945
77 92 85338
93 31 71766
13 35 33077
78 39 33128
201 270 42965
37 168 39283
28 164 24656
46 0 87149
13 6 16654
112 96 23054
268 17 29894
190 138 20728
126 215 93845
96 53 49557
135 277 40520
278 264 23285
284 63 72511
143 74 97688
26 138 79738
123 221 58598
182 100 99053
259 276 44966
31 22 7699
105 35 59214
149 209 26314
230 148 88708
155 65 5226
134 214 48216
268 96 26043
9 164 20367
219 91 70787
149 146 41086
1 280 96966
53 147 47198
257 166 95648
255 207 35720
232 41 63039
190 85 33123
50 152 21021
254 201 95730
124 122 43344
101 204 60683
73 156 37688
46 79 23590
124 223 38529
77 168 89683
191 22 88752
47 55 6877
223 196 94082
280 128 42480
65 124 40268
79 264 14696
224 125 77909
84 152 46548
144 64 88494
4 206 53658
23 161 61361
122 103 35882
19 109 49181
97 208 14126
68 281 11523
10 130 95672
201 235 90676
207 4 72757
154 126 47363
121 48 37558
80 73 10335
37 113 86794
60 233 25632
126 22 1387
145 142 57777
134 78 58578
216 163 246
61 146 84096
149 87 39054
185 124 99659
94 254 81154
209 33 83766
46 12 86346
89 128 94783
8 185 76544
219 39 3250
60 103 6249
78 5 97913
130 135 87392
156 56 314
136 213 97225
145 165 41431
140 9 93284
259 34 19668
27 150 54898
125 117 54647
174 179 24883
175 128 38418
224 214 42276
218 248 75505
205 202 15609
128 30 89855
279 225 21101
117 233 88718
83 65 11040
60 85 80484
256 41 2547
67 24 52698
258 66 67626
196 128 53097
105 237 35807
190 112 34939
230 5 91569
134 137 39444
96 94 942
143 217 21138
124 16 27993
270 234 94714
202 150 86294
268 238 59814
13 29 41055
220 211 85862
282 159 68769
254 207 36666
276 151 75386
52 50 24943
260 183 52521
10 43 95010
14 257 99176
55 196 51750
270 207 8831
84 90 48508
83 169 787
116 62 58702
62 108 82513
6 234 93838
8 257 80677
128 62 55442
118 139 49224
91 245 13918
156 72 77995
276 86 98323
31 4 43095
106 72 97007
12 129 56030
94 207 1503
96 26 50916
150 161 72183
228 173 1959
48 267 42537
147 107 68123
151 224 50657
178 219 86539
182 49 37611
160 38 76428
61 41 46547
258 129 12491
98 267 67157
163 281 37634
8 58 11829
67 41 44419
97 24 63079
16 275 96520
84 67 38519
262 269 32219
37 19 62104
191 92 9923
260 206 55517
236 62 33812
119 24 9468
124 87 16637
134 279 74886
158 1 4571
252 115 65175
26 234 20523
82 171 23692
148 173 11755
262 88 21323
236 243 67800
273 137 90583
163 221 85903
0 104 18328
151 80 75101
224 120 99863
248 152 56022
165 203 23430
280 238 8362
32 12 4884
123 142 22321
272 281 28274
137 251 15028
238 147 13634
283 268 19780
135 225 96625
271 128 48655
219 159 79088
281 223 81699
261 138 87001
177 40 41512
138 146 7767
180 223 92968
107 250 8847
50 228 42457
194 184 80099
85 249 1788
192 215 72196
254 233 91585
248 252 45389
141 89 40629
116 236 68352
27 111 19309
8 79 71924
92 162 95224
44 8 91729
36 67 47225
115 260 64984
69 221 39393
256 255 81635
32 50 3033
60 86 29152
179 217 75299
98 182 79441
189 198 89640
197 66 59375
